59.90,59.90,79.24,85.05,74.92
61.66,61.66,78.18,85.45,75.21
60.80,60.80,81.59,84.82,75.29
58.58,58.58,79.63,85.70,73.40
56.46,56.46,87.53,85.30,73.82
57.18,57.18,76.98,82.21,74.99
56.74,56.74,78.85,77.89,74.58
61.90,61.90,78.94,77.86,76.44
57.83,57.83,83.06,82.42,76.92
55.53,55.53,77.36,83.34,76.38
54.92,54.92,79.46,81.88,76.29
55.24,55.24,72.84,81.83,75.99
54.87,54.87,75.25,83.87,74.64
61.79,61.79,81.29,83.13,75.38
63.65,63.65,71.25,81.38,73.83
64.99,64.99,76.36,81.08,73.92
71.47,71.47,82.09,78.54,74.57
72.65,72.65,91.35,75.63,71.97
74.91,74.91,87.75,78.35,71.33
76.61,76.61,85.63,80.05,71.59
76.84,76.84,82.25,79.96,74.23
75.23,75.23,78.18,81.16,75.27
75.80,75.80,75.45,80.35,73.44
73.68,73.68,82.35,80.06,72.62
74.88,74.88,77.86,81.19,75.19
67.66,67.66,74.83,82.56,75.85
68.50,68.50,80.97,83.26,75.36
62.34,62.34,85.61,83.23,74.96
55.88,55.88,81.00,82.84,74.06
58.32,58.32,79.25,79.71,72.78
63.06,63.06,85.86,73.71,74.11
64.25,64.25,83.37,78.91,74.51
74.50,74.50,83.42,81.40,74.94
74.02,74.02,82.00,76.85,76.07
75.26,75.26,79.34,76.76,74.06
76.45,76.45,76.74,79.67,75.64
74.89,74.89,84.65,77.70,75.83
71.98,71.98,84.28,74.98,75.35
64.89,64.89,79.78,68.64,76.64
60.19,60.19,71.50,74.87,77.82
52.66,52.66,75.95,77.34,77.71
50.06,50.06,82.90,79.36,77.39
52.49,52.49,80.94,80.66,76.66
55.65,55.65,86.85,81.57,74.59
60.05,60.05,82.74,78.52,74.95
64.53,64.53,81.33,73.51,75.18
74.92,74.92,83.96,71.76,78.46
80.95,80.95,84.20,71.97,76.27
82.98,82.98,81.69,73.86,74.32
79.26,79.26,77.75,69.82,73.72
80.97,80.97,83.42,71.17,73.02
78.86,78.86,85.20,72.93,72.87
80.96,80.96,81.30,76.14,74.67
77.84,77.84,75.09,77.39,75.23
77.47,77.47,76.97,77.04,74.90
79.74,79.74,74.14,75.77,74.56
80.21,80.21,76.51,71.66,74.07
77.77,77.77,86.28,75.01,75.41
74.11,74.11,87.93,75.69,71.48
71.44,71.44,81.47,76.53,72.83
76.11,76.11,78.81,77.89,72.37
77.23,77.23,83.91,78.33,72.06
77.68,77.68,82.18,79.20,73.09
81.02,81.02,74.15,80.14,72.20
80.13,80.13,77.32,78.95,75.46
80.50,80.50,76.09,78.18,74.98
78.63,78.63,71.46,79.35,75.40
81.44,81.44,73.41,79.40,74.24
83.62,83.62,71.45,79.80,73.83
83.94,83.94,70.41,79.66,73.90
80.08,80.08,75.88,79.03,74.72
70.80,70.80,90.73,76.47,71.73
78.96,78.96,81.75,71.70,73.63
82.34,82.34,79.21,76.94,74.70
79.77,79.77,75.61,78.53,74.33
78.87,78.87,70.68,78.93,74.75
78.97,78.97,76.42,77.99,75.41
80.11,80.11,80.64,77.80,72.73
79.67,79.67,73.50,78.26,73.52
80.14,80.14,69.73,78.23,72.28
79.57,79.57,69.93,79.12,71.93
77.18,77.18,68.73,80.10,72.41
76.76,76.76,68.70,80.02,70.86
76.91,76.91,72.38,78.43,71.04
76.39,76.39,87.29,74.95,72.38
73.48,73.48,82.86,79.74,73.92
80.69,80.69,80.73,82.96,75.28
76.53,76.53,75.82,82.90,75.79
74.25,74.25,73.99,83.68,73.55
77.11,77.11,73.02,84.47,73.75
76.41,76.41,72.12,84.27,72.87
73.61,73.61,70.72,82.75,75.18
77.40,77.40,71.74,80.45,73.75
79.30,79.30,70.46,82.20,75.34
79.87,79.87,70.87,83.72,77.38
78.84,78.84,73.57,82.92,76.71
76.77,76.77,82.80,83.29,76.46
69.65,69.65,88.41,84.29,72.99
72.48,72.48,87.42,81.79,71.11
71.48,71.48,85.51,71.94,73.41
72.57,72.57,82.46,71.85,72.97
72.34,72.34,75.85,81.82,72.71
71.77,71.77,77.11,83.56,73.02
72.64,72.64,73.50,79.46,74.27
72.99,72.99,72.39,72.95,75.79
72.40,72.40,73.70,74.20,76.01
73.63,73.63,76.09,80.79,76.45
74.54,74.54,71.45,80.20,75.12
72.97,72.97,68.74,80.85,73.44
72.48,72.48,76.80,81.61,74.21
68.49,68.49,83.42,81.71,75.91
61.24,61.24,90.11,79.09,69.43
63.06,63.06,83.93,68.85,71.11
62.74,62.74,86.73,72.68,72.22
74.75,74.75,80.91,67.78,75.54
76.89,76.89,81.80,77.25,73.99
71.48,71.48,77.73,77.61,74.24
71.65,71.65,79.95,73.57,74.38
76.31,76.31,78.72,73.16,74.11
75.76,75.76,78.02,76.39,74.71
76.43,76.43,79.63,79.81,74.49
75.46,75.46,81.98,78.15,74.51
74.09,74.09,76.57,77.10,75.39
75.86,75.86,81.44,69.63,74.36
72.80,72.80,86.31,73.68,72.27
72.98,72.98,84.06,69.58,72.64
70.12,70.12,75.21,56.23,73.66
75.96,75.96,75.36,66.05,73.81
77.60,77.60,74.60,69.22,74.48
76.93,76.93,77.61,71.01,74.75
74.37,74.37,79.72,71.11,76.20
72.08,72.08,78.37,70.35,76.00
75.87,75.87,73.70,70.16,75.01
76.90,76.90,80.38,71.31,75.01
77.43,77.43,76.73,73.77,72.72
76.28,76.28,77.30,72.89,73.12
72.69,72.69,73.55,72.23,73.68
71.43,71.43,83.56,74.35,72.49
60.88,60.88,86.53,75.20,73.63
64.57,64.57,80.30,72.10,75.35
62.25,62.25,76.78,71.96,75.73
59.96,59.96,75.32,73.64,76.25
64.30,64.30,74.92,73.40,76.26
66.32,66.32,73.06,77.67,75.65
65.64,65.64,68.74,77.17,75.46
67.92,67.92,71.48,77.26,75.75
70.50,70.50,71.53,82.18,75.88
74.00,74.00,71.10,81.57,76.14
77.26,77.26,69.05,80.51,76.07
77.12,77.12,74.70,78.52,75.10
76.72,76.72,79.84,68.15,77.20
68.38,68.38,88.87,73.00,74.16
63.38,63.38,80.19,72.05,72.44
62.32,62.32,80.43,72.28,75.43
68.70,68.70,77.34,74.45,75.12
74.32,74.32,78.88,78.60,75.59
76.79,76.79,74.04,80.64,76.05
82.24,82.24,75.06,77.99,76.48
82.31,82.31,70.89,79.41,75.65
82.88,82.88,72.03,78.74,74.07
79.87,79.87,71.40,75.80,76.32
82.14,82.14,70.85,78.78,75.73
81.02,81.02,69.29,80.60,74.54
81.00,81.00,67.13,78.61,74.75
82.30,82.30,74.15,79.87,75.25
79.22,79.22,89.06,81.47,74.46
78.69,78.69,79.64,74.10,71.96
79.77,79.77,78.34,77.37,72.97
81.93,81.93,73.47,75.99,71.88
82.57,82.57,74.46,77.50,72.95
81.88,81.88,74.21,75.67,73.22
80.35,80.35,78.59,76.57,74.68
73.68,73.68,73.98,77.16,75.19
64.83,64.83,72.86,81.04,76.74
62.23,62.23,70.16,80.23,76.19
61.17,61.17,69.68,83.12,77.07
62.33,62.33,70.28,80.83,76.31
66.39,66.39,75.64,77.34,75.11
73.49,73.49,84.38,72.41,75.80
69.01,69.01,86.11,71.47,72.64
68.71,68.71,79.48,70.59,74.17
77.78,77.78,78.39,80.28,76.72
75.08,75.08,73.67,80.43,75.99
77.47,77.47,72.86,82.73,76.65
81.16,81.16,74.43,82.61,76.74
81.15,81.15,76.76,80.46,74.96
81.91,81.91,70.56,83.20,73.41
76.40,76.40,69.14,83.19,75.60
80.72,80.72,68.03,83.12,75.17
81.21,81.21,67.98,82.18,73.63
79.82,79.82,71.20,81.59,74.19
81.71,81.71,77.40,80.65,74.59
74.55,74.55,87.23,76.66,73.06
74.94,74.94,80.24,81.03,74.28
77.78,77.78,78.50,79.81,73.82
81.25,81.25,74.86,75.69,74.93
81.19,81.19,73.71,79.86,73.36
74.47,74.47,73.46,79.79,71.98
67.60,67.60,73.51,80.39,73.23
67.92,67.92,73.99,75.46,73.31
65.12,65.12,72.57,71.47,76.23
62.78,62.78,72.37,82.48,76.34
59.22,59.22,71.28,83.43,77.14
57.24,57.24,73.92,79.27,75.49
61.21,61.21,83.40,74.91,75.83
61.65,61.65,89.96,75.57,74.18
66.58,66.58,82.59,69.84,73.10
75.19,75.19,85.33,71.75,72.09
76.54,76.54,81.44,79.49,72.07
75.93,75.93,79.35,82.69,72.26
78.18,78.18,72.43,82.03,72.38
77.23,77.23,81.19,83.43,72.87
71.04,71.04,71.69,81.49,74.48
64.46,64.46,75.54,79.14,74.61
61.33,61.33,76.55,79.07,76.34
54.03,54.03,78.55,76.82,75.36
58.19,58.19,75.73,72.13,75.32
65.83,65.83,74.82,72.58,74.08
68.82,68.82,85.66,75.57,74.95
67.44,67.44,90.07,71.86,73.71
72.77,72.77,84.73,68.29,74.11
74.52,74.52,85.42,70.16,73.68
78.35,78.35,83.09,69.14,75.59
75.43,75.43,77.30,70.71,74.27
73.94,73.94,80.81,69.67,76.69
73.72,73.72,79.13,66.18,75.48
70.83,70.83,80.17,68.60,75.07
74.15,74.15,79.47,69.46,74.85
75.72,75.72,71.39,68.01,74.93
78.37,78.37,81.04,70.23,75.62
77.10,77.10,78.97,70.49,76.54
81.49,81.49,79.07,66.91,77.20
78.01,78.01,88.55,71.29,73.91
77.38,77.38,84.52,69.55,72.25
80.22,80.22,79.54,74.66,74.86
78.36,78.36,82.14,77.09,74.52
77.26,77.26,82.53,76.31,74.63
74.23,74.23,77.06,73.16,75.36
72.19,72.19,81.14,73.60,75.22
69.26,69.26,73.99,71.56,74.36
63.67,63.67,77.17,73.83,74.67
62.13,62.13,80.66,76.61,75.87
59.12,59.12,80.33,74.71,73.82
55.24,55.24,77.79,72.68,72.83
55.29,55.29,79.43,72.24,74.23
60.30,60.30,89.79,71.83,73.41
60.31,60.31,85.13,74.07,71.53
69.80,69.80,83.16,75.16,74.19
70.11,70.11,82.44,75.38,73.40
71.00,71.00,77.28,77.15,74.60
74.99,74.99,75.13,77.15,75.77
76.21,76.21,75.23,78.38,75.94
76.45,76.45,80.11,75.50,75.50
73.05,73.05,74.84,76.64,76.38
70.05,70.05,80.20,80.65,75.40
68.39,68.39,82.73,80.79,75.83
68.86,68.86,79.78,76.39,74.64
69.50,69.50,77.28,75.80,73.67
63.26,63.26,87.29,78.23,71.48
58.01,58.01,90.01,72.13,71.14
69.60,69.60,86.07,70.99,74.02
70.45,70.45,83.35,73.56,73.85
68.64,68.64,73.35,74.92,75.62
67.11,67.11,80.89,73.45,74.78
67.24,67.24,78.81,73.58,73.82
66.35,66.35,76.36,74.21,76.21
69.47,69.47,73.76,77.03,76.40
73.31,73.31,75.72,76.98,77.79
75.73,75.73,77.76,78.84,76.13
77.29,77.29,71.60,75.42,77.24
74.80,74.80,71.15,75.08,76.93
74.81,74.81,75.65,74.76,76.51
69.91,69.91,90.95,78.06,74.86
67.83,67.83,80.11,73.64,72.45
65.52,65.52,77.78,69.88,71.81
75.14,75.14,76.29,65.58,73.07
77.72,77.72,77.23,72.17,74.52
77.12,77.12,74.90,70.43,75.13
76.39,76.39,75.94,72.10,74.36
75.83,75.83,78.45,77.14,76.59
76.44,76.44,78.98,76.64,76.46
75.52,75.52,75.37,74.96,74.78
76.34,76.34,70.20,75.22,76.53
76.25,76.25,69.95,73.86,75.85
74.58,74.58,70.91,70.77,75.06
75.40,75.40,79.37,72.79,75.72
71.55,71.55,89.72,72.55,73.00
73.81,73.81,77.04,62.65,73.93
74.19,74.19,77.83,72.48,75.50
74.93,74.93,75.87,75.56,74.34
76.69,76.69,75.57,74.37,74.12
77.10,77.10,78.40,75.69,73.45
77.42,77.42,78.21,73.59,73.99
77.22,77.22,77.66,74.17,74.78
76.02,76.02,73.77,76.40,75.62
76.31,76.31,72.73,78.35,75.45
75.51,75.51,73.18,80.03,74.19
72.83,72.83,73.93,78.99,75.03
70.32,70.32,80.68,78.78,73.01
67.59,67.59,87.11,74.51,74.31
71.58,71.58,82.80,73.15,74.66
78.47,78.47,78.10,75.70,76.24
81.38,81.38,71.52,79.08,76.49
78.56,78.56,71.92,78.99,74.93
78.58,78.58,78.56,73.44,74.67
79.94,79.94,87.03,73.78,71.85
79.13,79.13,78.76,71.10,73.74
81.24,81.24,73.78,77.78,74.76
80.97,80.97,73.75,77.18,74.60
78.01,78.01,73.58,77.14,75.31
77.73,77.73,74.08,76.35,74.41
77.42,77.42,87.58,76.89,73.32
79.57,79.57,83.97,75.29,72.12
77.26,77.26,84.88,74.43,71.72
78.41,78.41,76.85,77.10,72.95
74.22,74.22,77.29,75.52,73.62
75.54,75.54,74.19,75.02,72.94
75.02,75.02,75.79,76.38,72.87
71.93,71.93,87.69,77.63,71.74
71.93,71.93,82.39,78.20,73.48
66.35,66.35,76.66,79.97,74.88
59.12,59.12,71.83,79.10,73.63
55.86,55.86,76.18,73.93,72.50
56.29,56.29,73.22,72.57,72.72
59.43,59.43,81.64,74.01,74.80
68.67,68.67,90.87,74.35,71.45
73.65,73.65,85.44,66.58,70.23
75.16,75.16,83.59,62.22,71.19
77.28,77.28,84.78,66.44,73.45
75.32,75.32,88.46,69.06,74.47
78.66,78.66,81.59,69.94,74.59
76.51,76.51,78.76,68.79,75.68
76.49,76.49,79.90,73.40,75.71
77.75,77.75,78.91,75.18,74.66
81.28,81.28,78.67,74.33,75.58
82.56,82.56,77.12,75.65,76.45
82.16,82.16,82.04,75.62,74.72
79.57,79.57,85.70,74.97,73.70
78.16,78.16,88.05,73.98,72.77
79.53,79.53,82.36,68.68,72.57
78.38,78.38,79.12,66.27,73.56
74.17,74.17,82.93,72.78,75.78
76.71,76.71,77.85,74.13,74.95
80.17,80.17,75.35,75.86,75.95
76.93,76.93,79.25,76.43,74.62
77.19,77.19,83.89,75.57,75.34
80.32,80.32,82.09,76.92,73.34
79.63,79.63,79.58,75.70,75.67
79.16,79.16,78.26,74.81,75.39
79.63,79.63,84.99,75.00,74.37
72.39,72.39,80.40,75.80,75.32
78.81,78.81,78.40,75.20,72.34
80.54,80.54,82.47,72.58,73.35
76.46,76.46,86.46,69.40,73.53
77.56,77.56,80.68,69.07,71.35
76.01,76.01,78.55,74.51,71.44
76.17,76.17,78.02,74.17,73.85
84.11,84.11,76.22,70.84,74.09
81.79,81.79,69.72,66.72,71.21
81.34,81.34,76.18,62.45,70.86
77.48,77.48,74.82,61.33,74.73
81.00,81.00,75.45,69.09,74.39
82.21,82.21,73.70,73.69,73.81
77.08,77.08,75.46,77.07,69.73
78.08,78.08,76.43,76.01,69.67
78.38,78.38,86.55,74.47,69.47
79.35,79.35,82.33,69.71,71.62
82.73,82.73,76.97,73.75,72.66
83.86,83.86,71.99,75.40,74.01
80.90,80.90,71.35,80.38,72.28
79.82,79.82,70.35,78.98,70.35
76.78,76.78,72.02,78.68,71.29
71.72,71.72,71.39,79.85,70.92
64.23,64.23,75.82,78.62,72.85
63.79,63.79,74.13,75.48,77.70
58.57,58.57,76.66,76.34,76.31
58.27,58.27,68.71,80.61,77.43
57.63,57.63,70.73,81.97,77.19
57.06,57.06,88.30,81.54,74.75
59.55,59.55,87.08,81.83,73.55
61.14,61.14,86.01,81.10,71.04
70.25,70.25,85.22,78.55,73.35
78.01,78.01,84.36,78.81,73.91
80.41,80.41,83.35,78.72,73.54
76.30,76.30,78.07,78.28,74.45
78.97,78.97,79.81,77.84,75.36
77.01,77.01,82.23,77.09,76.70
78.28,78.28,77.53,75.92,73.89
80.00,80.00,78.12,80.61,75.10
81.59,81.59,78.17,80.32,74.77
79.68,79.68,82.86,77.33,74.71
78.74,78.74,90.21,76.22,73.94
74.60,74.60,87.84,79.05,71.12
74.86,74.86,84.60,78.42,71.48
75.59,75.59,79.79,75.75,73.06
79.80,79.80,76.54,71.73,75.23
81.05,81.05,79.40,64.59,74.91
81.35,81.35,73.98,68.24,74.24
76.49,76.49,82.46,70.85,75.18
80.42,80.42,79.83,68.13,72.75
75.85,75.85,80.04,64.93,73.55
78.56,78.56,77.94,65.88,73.64
77.76,77.76,75.52,68.36,74.95
74.61,74.61,82.15,69.57,73.24
76.84,76.84,82.07,68.50,72.26
72.90,72.90,88.52,69.13,74.21
75.01,75.01,84.79,64.98,74.27
76.97,76.97,81.11,61.76,72.51
77.10,77.10,78.16,71.55,74.86
77.90,77.90,82.76,76.99,75.15
76.23,76.23,78.84,78.39,75.12
80.87,80.87,71.71,79.41,75.91
80.09,80.09,73.83,76.38,75.03
78.09,78.09,76.72,70.98,75.24
80.80,80.80,75.16,58.67,74.89
81.80,81.80,77.52,70.25,72.36
81.86,81.86,77.01,80.13,70.87
84.94,84.94,70.57,80.08,69.91
82.67,82.67,79.20,78.76,71.05
81.18,81.18,82.38,76.47,71.39
82.07,82.07,81.97,71.78,72.22
82.56,82.56,75.25,70.58,74.15
83.00,83.00,79.21,75.89,75.59
83.46,83.46,75.57,79.27,72.19
80.46,80.46,71.70,78.08,72.01
79.47,79.47,72.95,74.70,69.45
74.09,74.09,73.91,71.60,72.66
67.61,67.61,73.76,68.63,75.38
66.60,66.60,70.00,69.93,73.68
67.01,67.01,74.36,76.77,73.00
65.95,65.95,74.36,77.71,70.56
60.71,60.71,73.84,75.30,69.20
60.16,60.16,89.25,75.86,74.47
54.53,54.53,90.94,74.48,67.80
60.14,60.14,81.71,69.04,71.76
71.11,71.11,78.02,72.63,76.76
76.11,76.11,82.67,74.27,75.77
77.45,77.45,82.88,74.38,74.95
77.32,77.32,80.83,74.61,74.70
76.21,76.21,82.80,76.39,75.00
79.56,79.56,76.26,76.62,75.58
77.14,77.14,75.43,75.57,74.98
78.86,78.86,78.10,75.82,74.95
81.93,81.93,78.04,74.82,75.70
82.09,82.09,74.95,73.88,76.77
76.53,76.53,81.35,73.86,76.34
75.02,75.02,86.76,74.08,74.54
75.74,75.74,90.05,68.67,71.84
78.46,78.46,76.76,72.71,73.66
76.91,76.91,85.20,77.48,76.00
78.61,78.61,84.50,77.83,74.88
75.00,75.00,82.41,79.27,75.03
76.79,76.79,83.23,80.94,73.60
75.03,75.03,82.56,81.01,75.52
71.30,71.30,73.81,80.80,75.31
66.27,66.27,75.35,80.67,74.91
62.71,62.71,76.83,80.02,75.78
59.31,59.31,83.95,79.26,75.54
58.90,58.90,77.89,80.17,74.19
59.60,59.60,84.23,81.90,72.44
59.46,59.46,87.39,82.89,72.01
56.44,56.44,84.06,78.15,72.84
56.04,56.04,81.42,71.72,74.07
54.88,54.88,81.82,77.30,74.07
52.95,52.95,77.86,75.67,73.26
51.41,51.41,78.66,70.06,72.55
48.63,48.63,75.19,58.93,71.48
46.18,46.18,74.13,58.56,70.46
51.99,51.99,75.24,60.36,75.95
51.55,51.55,75.88,71.46,76.21
46.39,46.39,81.03,78.93,73.83
47.32,47.32,78.77,79.20,71.34
49.86,49.86,78.02,78.32,70.09
55.58,55.58,85.60,78.59,69.93
61.02,61.02,88.60,71.91,71.83
67.83,67.83,84.55,66.96,71.99
75.01,75.01,80.45,76.43,72.75
72.79,72.79,78.46,79.81,71.54
76.43,76.43,74.49,80.68,71.06
75.38,75.38,70.27,76.20,72.77
74.89,74.89,73.98,64.45,73.59
77.78,77.78,74.03,64.69,76.76
79.74,79.74,76.31,76.17,76.19
79.00,79.00,77.17,80.81,75.25
80.10,80.10,70.62,80.25,76.27
79.98,79.98,69.93,80.55,74.96
79.74,79.74,76.70,79.83,74.90
75.47,75.47,90.54,79.35,71.27
74.83,74.83,79.96,76.46,73.36
71.57,71.57,76.31,75.74,73.13
74.88,74.88,80.58,76.48,75.28
75.43,75.43,77.16,77.04,74.17
74.66,74.66,74.75,75.59,74.72
73.68,73.68,79.35,74.26,73.28
73.04,73.04,78.33,75.51,74.17
77.55,77.55,73.45,78.27,74.45
73.91,73.91,74.38,80.63,75.93
76.69,76.69,72.57,81.69,76.74
78.79,78.79,73.97,81.36,76.81
77.93,77.93,72.47,80.18,76.20
72.37,72.37,83.90,77.27,77.20
73.35,73.35,89.42,69.41,73.45
74.36,74.36,83.66,59.56,74.62
73.83,73.83,80.89,67.59,75.87
74.41,74.41,77.71,69.74,75.62
74.78,74.78,77.53,70.66,77.13
74.99,74.99,78.27,67.48,74.98
72.13,72.13,88.98,64.42,74.16
73.89,73.89,81.04,68.16,74.84
75.08,75.08,79.20,69.31,73.36
74.00,74.00,75.37,69.66,73.35
74.71,74.71,77.76,69.58,73.55
74.79,74.79,74.96,68.56,73.75
74.01,74.01,81.99,58.83,74.05
67.62,67.62,90.33,68.91,72.39
65.51,65.51,84.85,59.38,73.58
73.14,73.14,80.85,59.80,76.27
80.09,80.09,76.45,68.76,74.71
81.02,81.02,81.85,75.82,75.79
78.75,78.75,76.27,77.75,74.44
75.05,75.05,88.16,78.93,74.33
74.35,74.35,88.51,78.82,72.68
75.35,75.35,85.74,76.94,71.44
73.88,73.88,79.37,75.03,73.85
79.23,79.23,79.16,78.02,73.72
80.51,80.51,79.59,80.88,75.96
80.92,80.92,78.06,78.55,75.99
79.23,79.23,88.20,74.34,75.71
73.97,73.97,85.27,74.53,73.52
72.13,72.13,80.57,77.06,73.82
71.24,71.24,78.89,77.59,72.86
75.04,75.04,77.75,75.36,75.74
73.24,73.24,83.78,74.88,72.95
72.86,72.86,81.98,73.57,73.46
68.12,68.12,82.78,73.71,74.67
67.73,67.73,79.32,69.70,74.61
63.70,63.70,81.36,79.54,75.45
59.54,59.54,78.88,81.98,76.14
57.55,57.55,75.86,84.31,75.14
62.70,62.70,81.13,85.70,76.37
64.16,64.16,77.23,85.16,75.25
61.68,61.68,88.57,86.18,72.97
63.33,63.33,79.28,83.47,72.32
70.98,70.98,80.70,82.25,72.14
75.15,75.15,85.44,83.87,73.70
74.57,74.57,80.39,83.68,74.28
78.60,78.60,71.07,83.51,73.98
76.69,76.69,79.62,82.94,74.42
75.63,75.63,78.37,83.70,74.91
78.69,78.69,74.75,84.97,73.96
77.52,77.52,77.58,83.70,75.31
77.82,77.82,76.11,83.02,73.60
78.35,78.35,76.31,83.25,73.42
77.51,77.51,77.23,84.43,74.05
77.05,77.05,78.67,85.42,73.41
75.39,75.39,84.18,86.16,72.80
78.85,78.85,76.61,81.40,74.62
79.60,79.60,77.58,81.08,74.19
75.80,75.80,77.44,82.72,74.78
78.17,78.17,79.36,81.15,73.85
80.63,80.63,71.85,81.94,73.73
78.46,78.46,77.65,84.21,74.54
76.48,76.48,77.47,83.84,74.75
76.28,76.28,72.43,82.65,76.81
77.97,77.97,74.65,82.11,78.26
79.88,79.88,74.09,82.81,77.89
77.30,77.30,74.52,82.23,75.98
75.55,75.55,83.40,77.26,76.68
75.49,75.49,83.34,77.55,78.68
78.74,78.74,78.66,80.03,80.28
74.52,74.52,73.94,81.61,77.93
79.42,79.42,74.83,82.11,78.04
77.34,77.34,72.64,82.36,79.12
80.05,80.05,71.23,82.73,79.52
75.05,75.05,70.33,83.16,80.46
76.71,76.71,72.33,83.65,79.56
79.91,79.91,71.64,81.11,77.64
83.81,83.81,71.79,80.34,77.47
79.19,79.19,72.95,81.53,77.55
78.57,78.57,71.59,81.84,75.54
81.85,81.85,73.77,82.12,77.37
84.79,84.79,79.02,83.74,74.64
83.31,83.31,86.00,82.29,74.58
77.78,77.78,85.58,77.54,76.55
78.67,78.67,82.10,79.45,76.30
71.55,71.55,80.02,82.35,76.71
74.92,74.92,75.58,82.71,76.78
78.25,78.25,73.74,83.49,76.17
78.85,78.85,71.12,84.73,78.28
77.05,77.05,69.46,84.41,78.45
77.59,77.59,70.39,84.33,77.90
80.96,80.96,69.76,83.90,78.60
79.41,79.41,67.55,84.19,76.85
80.19,80.19,70.20,84.33,78.26
79.05,79.05,76.86,81.90,78.18
77.62,77.62,80.69,79.35,76.39
78.65,78.65,83.80,78.58,75.73
75.66,75.66,77.57,81.64,75.41
74.08,74.08,73.67,85.33,76.36
79.00,79.00,76.23,85.46,77.68
84.00,84.00,72.14,85.68,77.15
82.68,82.68,72.00,84.98,76.87
78.18,78.18,75.19,83.11,77.80
79.89,79.89,69.54,78.08,77.52
79.82,79.82,67.45,76.81,76.86
77.57,77.57,66.91,75.90,77.65
79.82,79.82,68.81,77.36,79.04
83.40,83.40,70.61,79.00,79.53
81.54,81.54,87.27,81.39,74.81
79.84,79.84,79.84,77.73,75.67
76.16,76.16,79.30,74.95,76.91
81.50,81.50,78.94,79.04,77.08
82.62,82.62,70.97,82.15,75.83
85.28,85.28,73.22,81.51,77.08
84.44,84.44,79.31,80.73,76.30
83.87,83.87,73.46,82.19,75.87
81.94,81.94,68.33,83.30,77.91
83.88,83.88,65.96,83.20,78.30
85.17,85.17,65.09,82.58,78.28
84.51,84.51,66.38,82.57,75.78
82.72,82.72,71.49,83.51,76.75
77.51,77.51,86.71,79.04,75.01
75.86,75.86,78.44,79.51,74.79
77.81,77.81,77.07,75.25,75.64
80.56,80.56,72.17,74.55,77.37
75.57,75.57,74.61,75.95,75.56
75.90,75.90,72.07,79.51,76.16
78.11,78.11,69.38,78.62,76.18
75.05,75.05,70.13,76.29,76.35
79.33,79.33,69.44,82.52,77.34
81.36,81.36,69.20,80.36,77.57
75.01,75.01,68.11,82.84,78.05
73.35,73.35,69.00,80.56,76.53
76.10,76.10,72.47,79.40,75.99
75.58,75.58,82.49,79.22,76.04
74.90,74.90,88.92,79.14,71.88
74.49,74.49,82.40,76.21,72.33
73.65,73.65,82.59,67.72,73.05
74.24,74.24,76.54,78.66,73.20
74.44,74.44,77.68,80.18,73.88
76.20,76.20,73.42,80.02,75.76
80.02,80.02,73.69,79.12,75.92
82.50,82.50,69.55,78.51,76.75
83.45,83.45,70.32,76.72,76.83
78.80,78.80,67.37,79.00,77.03
77.89,77.89,66.64,74.54,79.21
78.25,78.25,67.61,70.48,76.99
78.46,78.46,72.41,73.35,76.26
75.09,75.09,89.87,77.85,73.78
75.41,75.41,79.22,70.97,75.00
74.60,74.60,77.74,75.11,74.87
72.88,72.88,77.51,72.26,75.32
68.45,68.45,73.41,81.08,77.66
72.43,72.43,74.19,83.25,78.38
74.17,74.17,77.58,83.18,77.69
73.98,73.98,72.13,83.73,76.83
77.52,77.52,68.74,85.52,76.77
73.51,73.51,68.36,86.24,76.57
66.84,66.84,66.80,85.72,76.53
68.97,68.97,67.58,84.62,76.68
69.89,69.89,68.30,85.15,77.12
69.71,69.71,78.92,85.19,75.96
67.90,67.90,88.43,85.24,72.70
70.49,70.49,78.79,82.47,74.16
73.98,73.98,78.93,77.98,75.72
72.34,72.34,72.37,81.02,75.63
76.50,76.50,72.18,82.65,75.53
79.77,79.77,75.98,82.93,75.22
79.30,79.30,74.57,84.23,75.59
80.43,80.43,71.77,84.59,77.82
88.24,88.24,65.55,83.47,74.91
81.98,81.98,64.77,83.19,75.21
74.80,74.80,64.04,84.25,75.19
80.04,80.04,66.51,84.81,74.60
81.45,81.45,70.31,83.13,73.74
76.77,76.77,83.43,81.07,75.62
76.64,76.64,84.66,81.36,71.82
84.38,84.38,80.80,82.15,73.49
85.46,85.46,72.35,81.66,75.42
82.60,82.60,71.34,83.21,74.62
74.82,74.82,68.88,83.43,75.17
78.66,78.66,68.91,85.39,75.78
82.96,82.96,69.06,84.92,76.24
79.36,79.36,69.25,84.38,75.05
73.38,73.38,70.88,85.54,74.85
78.26,78.26,69.48,83.64,76.29
82.57,82.57,72.50,82.73,76.60
82.20,82.20,79.81,80.18,74.09
75.60,75.60,90.48,81.13,71.90
75.34,75.34,87.45,74.87,71.25
75.29,75.29,85.48,74.87,74.94
70.94,70.94,81.16,76.42,74.78
74.33,74.33,75.52,77.15,74.54
75.55,75.55,78.57,78.43,74.45
74.41,74.41,87.71,78.18,74.62
69.90,69.90,89.85,74.89,72.63
70.26,70.26,90.00,70.17,74.18
72.92,72.92,86.44,77.48,76.17
70.64,70.64,84.03,83.62,73.71
70.46,70.46,73.10,82.13,74.13
